index,rate
2998,4
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,1
3012,5
3013,4
3014,5
3015,5
3016,3
3017,5
3018,5
3019,1
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,2
3029,5
3030,5
3031,4
3032,1
3033,4
3034,4
3035,5
3036,3
3037,5
3038,4
3039,5
3040,3
3041,5
3042,5
3043,5
3044,5
3045,4
3046,4
3047,5
3048,5
3049,4
3050,4
3051,5
3052,3
3053,5
3054,3
3055,3
3056,5
3057,5
3058,5
3059,4
3060,5
3061,5
3062,4
3063,4
3064,4
3065,5
3066,5
3067,5
3068,5
3069,3
3070,4
3071,5
3072,4
3073,5
3074,5
3075,4
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,4
3088,4
3089,5
3090,5
3091,5
3092,5
3093,1
3094,5
3095,1
3096,3
3097,5
3098,5
3099,5
3100,4
3101,4
3102,5
3103,3
3104,3
3105,5
3106,5
3107,3
3108,5
3109,1
3110,5
3111,5
3112,5
3113,5
3114,3
3115,5
3116,5
3117,5
3118,4
3119,4
3120,5
3121,5
3122,5
3123,5
3124,4
3125,1
3126,5
3127,5
3128,5
3129,1
3130,5
3131,5
3132,5
3133,4
3134,5
3135,3
3136,5
3137,1
3138,3
3139,5
3140,5
3141,4
3142,5
3143,3
3144,5
3145,4
3146,5
3147,5
3148,1
3149,1
3150,3
3151,5
3152,5
3153,1
3154,1
3155,5
3156,5
3157,4
3158,5
3159,4
3160,5
3161,1
3162,3
3163,1
3164,3
3165,2
3166,5
3167,5
3168,3
3169,5
3170,5
3171,5
3172,5
3173,4
3174,5
3175,5
3176,5
3177,3
3178,3
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,4
3188,4
3189,5
3190,4
3191,5
3192,4
3193,5
3194,5
3195,3
3196,3
3197,5
3198,5
3199,5
3200,5
3201,5
3202,4
3203,3
3204,3
3205,5
3206,5
3207,3
3208,5
3209,1
3210,5
3211,3
3212,5
3213,5
3214,5
3215,5
3216,5
3217,4
3218,5
3219,3
3220,3
3221,4
3222,5
3223,4
3224,5
3225,1
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,4
3234,1
3235,3
3236,5
3237,3
3238,5
3239,5
3240,5
3241,1
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,3
3249,5
3250,5
3251,4
3252,1
3253,4
3254,5
3255,5
3256,5
3257,3
3258,3
3259,1
3260,5
3261,5
3262,1
3263,4
3264,5
3265,5
3266,5
3267,1
3268,5
3269,4
3270,5
3271,5
3272,2
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,1
3281,5
3282,5
3283,3
3284,5
3285,5
3286,5
3287,1
3288,1
3289,5
3290,3
3291,3
3292,5
3293,5
3294,3
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,4
3303,1
3304,4
3305,5
3306,5
3307,1
3308,5
3309,5
3310,5
3311,5
3312,1
3313,1
3314,5
3315,3
3316,4
3317,5
3318,4
3319,5
3320,5
3321,5
3322,5
3323,1
3324,3
3325,5
3326,5
3327,5
3328,3
3329,5
3330,4
3331,4
3332,5
3333,3
3334,5
3335,5
3336,5
3337,3
3338,5
3339,5
3340,4
3341,4
3342,5
3343,5
3344,3
3345,5
3346,5
3347,1
3348,4
3349,5
3350,5
3351,5
3352,5
3353,5
3354,3
3355,4
3356,5
3357,5
3358,5
3359,3
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,4
3367,5
3368,5
3369,5
3370,1
3371,5
3372,5
3373,5
3374,5
3375,4
3376,2
3377,5
3378,4
3379,1
3380,5
3381,5
3382,5
3383,5
3384,4
3385,5
3386,5
3387,1
3388,5
3389,3
3390,4
3391,5
3392,5
3393,5
3394,4
3395,5
3396,5
3397,3
3398,3
3399,5
3400,5
3401,5
3402,5
3403,1
3404,5
3405,5
3406,3
3407,5
3408,1
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,3
3417,4
3418,5
3419,3
3420,5
3421,4
3422,1
3423,2
3424,5
3425,5
3426,5
3427,5
3428,1
3429,5
3430,3
3431,5
3432,1
3433,4
3434,3
3435,3
3436,5
3437,5
3438,5
3439,5
3440,1
3441,5
3442,5
3443,5
3444,5
3445,3
3446,3
3447,5
3448,5
3449,5
3450,4
3451,5
3452,5
3453,4
3454,1
3455,2
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,2
3463,5
3464,4
3465,5
3466,5
3467,5
3468,1
3469,5
3470,3
3471,5
3472,5
3473,5
3474,5
3475,5
3476,4
3477,5
3478,3
3479,5
3480,4
3481,4
3482,3
3483,5
3484,1
3485,4
3486,1
3487,5
3488,5
3489,3
3490,5
3491,5
3492,4
3493,5
3494,5
3495,5
3496,5
3497,3
3498,5
3499,5
3500,4
3501,1
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,3
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,1
3524,4
3525,5
3526,3
3527,4
3528,3
3529,5
3530,5
3531,5
3532,4
3533,1
3534,5
3535,5
3536,3
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,1
3545,1
3546,5
3547,5
3548,5
3549,4
3550,5
3551,5
3552,3
3553,5
3554,4
3555,5
3556,5
3557,3
3558,5
3559,5
3560,5
3561,5
3562,5
3563,3
3564,5
3565,5
3566,5
3567,5
3568,5
3569,3
3570,4
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,3
3582,3
3583,4
3584,5
3585,5
3586,5
3587,5
3588,5
3589,3
3590,3
3591,5
3592,1
3593,1
3594,4
3595,5
3596,4
3597,4
3598,5
3599,5
3600,5
3601,4
3602,5
3603,4
3604,1
3605,5
3606,5
3607,1
3608,5
3609,5
3610,4
3611,4
3612,5
3613,5
3614,5
3615,5
3616,5
3617,1
3618,5
3619,5
3620,1
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,3
3632,5
3633,5
3634,4
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,4
3643,3
3644,5
3645,5
3646,3
3647,5
3648,5
3649,1
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,4
3657,5
3658,5
3659,3
3660,5
3661,4
3662,1
3663,4
3664,5
3665,5
3666,3
3667,4
3668,5
3669,5
3670,4
3671,5
3672,1
3673,5
3674,4
3675,5
3676,3
3677,5
3678,5
3679,3
3680,3
3681,5
3682,5
3683,2
3684,5
3685,4
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,3
3693,5
3694,5
3695,5
3696,4
3697,5
3698,4
3699,5
3700,5
3701,5
3702,5
3703,5
3704,1
3705,5
3706,5
3707,5
3708,5
3709,4
3710,5
3711,5
3712,5
3713,5
3714,5
3715,4
3716,5
3717,4
3718,3
3719,5
3720,5
3721,3
3722,5
3723,5
3724,5
3725,4
3726,4
3727,5
3728,5
3729,4
3730,5
3731,5
3732,4
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,4
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,4
3752,4
3753,5
3754,4
3755,4
3756,5
3757,4
3758,5
3759,4
3760,5
3761,5
3762,5
3763,5
3764,5
3765,3
3766,5
3767,5
3768,4
3769,1
3770,5
3771,5
3772,3
3773,5
3774,5
3775,1
3776,2
3777,4
3778,3
3779,4
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,1
3788,4
3789,5
3790,4
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,3
3801,5
3802,4
3803,4
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,2
3811,5
3812,5
3813,5
3814,1
3815,4
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,3
3825,5
3826,4
3827,1
3828,5
3829,3
3830,5
3831,5
3832,1
3833,5
3834,5
3835,5
3836,3
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,1
3851,4
3852,4
3853,5
3854,1
3855,4
3856,5
3857,3
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,3
3866,5
3867,3
3868,5
3869,5
3870,4
3871,5
3872,5
3873,1
3874,5
3875,4
3876,5
3877,1
3878,5
3879,5
3880,5
3881,1
3882,5
3883,5
3884,4
3885,5
3886,1
3887,5
3888,5
3889,5
3890,5
3891,5
3892,1
3893,4
3894,1
3895,3
3896,5
3897,3
3898,1
3899,5
3900,5
3901,3
3902,5
3903,5
3904,1
3905,4
3906,5
3907,5
3908,4
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,3
3917,5
3918,3
3919,5
3920,5
3921,5
3922,5
3923,1
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,3
3936,4
3937,5
3938,3
3939,1
3940,1
3941,3
3942,5
3943,5
3944,5
3945,3
3946,5
3947,5
3948,4
3949,3
3950,3
3951,5
3952,5
3953,5
3954,5
3955,4
3956,5
3957,4
3958,4
3959,3
3960,5
3961,5
3962,5
3963,3
3964,5
3965,4
3966,5
3967,5
3968,5
3969,4
3970,5
3971,2
3972,4
3973,5
3974,5
3975,1
3976,5
3977,5
3978,3
3979,5
3980,4
3981,5
3982,5
3983,5
3984,2
3985,1
3986,5
3987,5
3988,5
3989,4
3990,5
3991,4
3992,5
3993,4
3994,4
3995,3
3996,3
3997,5
3998,5
3999,5
4000,4
4001,5
4002,3
4003,5
4004,1
4005,5
4006,4
4007,4
4008,5
4009,3
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,3
4028,5
4029,5
4030,5
4031,4
4032,4
4033,5
4034,5
4035,5
4036,1
4037,5
4038,2
4039,3
4040,5
4041,4
4042,5
4043,5
4044,5
4045,1
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,4
4053,5
4054,5
4055,4
4056,5
4057,1
4058,4
4059,5
4060,5
4061,5
4062,4
4063,5
4064,5
4065,3
4066,5
4067,5
4068,5
4069,5
4070,4
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,4
4078,1
4079,5
4080,4
4081,5
4082,5
4083,5
4084,5
4085,5
4086,4
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,1
4097,5
4098,5
4099,5
4100,1
4101,5
4102,5
4103,5
4104,5
4105,5
4106,4
4107,5
4108,5
4109,5
4110,4
4111,5
4112,5
4113,5
4114,4
4115,4
4116,5
4117,5
4118,4
4119,5
4120,5
4121,5
4122,4
4123,4
4124,5
4125,4
4126,5
4127,5
4128,1
4129,5
4130,1
4131,5
4132,5
4133,1
4134,5
4135,5
4136,4
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,4
4144,5
4145,5
4146,5
4147,5
4148,4
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,3
4159,5
4160,5
4161,4
4162,5
4163,1
4164,5
4165,5
4166,5
4167,5
4168,4
4169,3
4170,5
4171,5
4172,4
4173,4
4174,5
4175,5
4176,5
4177,3
4178,5
4179,4
4180,1
4181,4
4182,5
4183,5
4184,4
4185,5
4186,4
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,4
4194,5
4195,5
4196,4
4197,5
4198,5
4199,5
4200,1
4201,4
4202,5
4203,4
4204,5
4205,3
4206,1
4207,5
4208,1
4209,5
4210,5
4211,5
4212,1
4213,3
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,4
4224,5
4225,3
4226,1
4227,4
4228,5
4229,5
4230,3
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,3
4238,4
4239,5
4240,5
4241,5
4242,4
4243,5
4244,5
4245,5
4246,4
4247,5
4248,3
4249,5
4250,5
4251,5
4252,5
4253,5
4254,3
4255,5
4256,5
4257,5
4258,1
4259,5
4260,1
4261,4
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,4
4271,5
4272,5
4273,5
4274,5
4275,5
4276,1
4277,5
4278,5
4279,5
4280,5
4281,4
4282,5
4283,5
4284,1
4285,5
4286,5
4287,4
4288,1
4289,5
4290,1
4291,3
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,3
4300,4
4301,4
4302,4
4303,1
4304,5
4305,1
4306,5
4307,5
4308,4
4309,5
4310,4
4311,1
4312,1
4313,3
4314,5
4315,3
4316,5
4317,5
4318,5
4319,3
4320,1
4321,3
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,4
4334,1
4335,5
4336,5
4337,4
4338,1
4339,5
4340,5
4341,3
4342,5
4343,5
4344,4
4345,1
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,3
4361,5
4362,5
4363,3
4364,5
4365,5
4366,5
4367,3
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,1
4375,5
4376,5
4377,4
4378,4
4379,5
4380,1
4381,5
4382,5
4383,5
4384,5
4385,4
4386,4
4387,5
4388,5
4389,1
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,4
4398,5
4399,5
4400,2
4401,5
4402,4
4403,5
4404,5
4405,5
4406,1
4407,3
4408,3
4409,5
4410,4
4411,5
4412,5
4413,5
4414,5
4415,4
4416,3
4417,3
4418,5
4419,4
4420,5
4421,4
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,4
4434,5
4435,3
4436,5
4437,5
4438,5
4439,5
4440,1
4441,5
4442,5
4443,5
4444,5
4445,5
4446,4
4447,5
4448,5
4449,5
4450,4
4451,5
4452,5
4453,5
4454,1
4455,5
4456,3
4457,4
4458,4
4459,5
4460,4
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,4
4469,5
4470,5
4471,5
4472,4
4473,5
4474,5
4475,4
4476,4
4477,5
4478,4
4479,5
4480,5
4481,4
4482,5
4483,5
4484,4
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,3
4492,3
4493,5
4494,5
4495,5
4496,1
4497,3
4498,5
4499,5
4500,1
4501,5
4502,5
4503,4
4504,5
4505,5
4506,5
4507,3
4508,3
4509,5
4510,5
4511,5
4512,5
4513,1
4514,5
4515,4
4516,4
4517,5
4518,5
4519,3
4520,4
4521,5
4522,5
4523,5
4524,3
4525,5
4526,5
4527,4
4528,5
4529,5
4530,5
4531,4
4532,5
4533,5
4534,5
4535,4
4536,4
4537,3
4538,3
4539,1
4540,5
4541,4
4542,5
4543,5
4544,4
4545,5
4546,1
4547,5
4548,5
4549,5
4550,5
4551,3
4552,3
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,3
4561,3
4562,5
4563,5
4564,5
4565,1
4566,5
4567,5
4568,4
4569,5
4570,5
4571,2
4572,5
4573,1
4574,5
4575,5
4576,4
4577,5
4578,5
4579,1
4580,5
4581,1
4582,4
4583,4
4584,4
4585,3
4586,4
4587,5
4588,5
4589,5
4590,3
4591,5
4592,5
4593,4
4594,5
4595,5
4596,5
4597,2
4598,5
4599,5
4600,3
4601,5
4602,5
4603,5
4604,2
4605,5
4606,4
4607,5
4608,5
4609,5
4610,5
4611,3
4612,4
4613,1
4614,4
4615,5
4616,5
4617,5
4618,4
4619,5
4620,5
4621,3
4622,4
4623,5
4624,5
4625,5
4626,5
4627,5
4628,4
4629,5
4630,5
4631,5
4632,1
4633,3
4634,4
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,1
4646,4
4647,4
4648,3
4649,5
4650,3
4651,1
4652,5
4653,1
4654,5
4655,5
4656,5
4657,4
4658,5
4659,1
4660,3
4661,5
4662,1
4663,4
4664,1
4665,4
4666,5
4667,5
4668,3
4669,3
4670,5
4671,1
4672,3
4673,4
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,4
4682,4
4683,5
4684,5
4685,4
4686,5
4687,5
4688,5
4689,5
4690,5
4691,3
4692,5
4693,5
4694,5
4695,4
4696,5
4697,5
4698,4
4699,5
4700,4
4701,5
4702,5
4703,5
4704,5
4705,1
4706,5
4707,5
4708,5
4709,3
4710,3
4711,5
4712,5
4713,5
4714,1
4715,5
4716,5
4717,5
4718,1
4719,1
4720,1
4721,5
4722,5
4723,3
4724,1
4725,5
4726,5
4727,4
4728,3
4729,5
4730,5
4731,5
4732,5
4733,4
4734,5
4735,5
4736,5
4737,1
4738,1
4739,3
4740,3
4741,4
4742,5
4743,5
4744,4
4745,3
4746,5
4747,5
4748,4
4749,4
4750,5
4751,4
4752,5
4753,4
4754,5
4755,5
4756,3
4757,1
4758,3
4759,3
4760,5
4761,5
4762,5
4763,5
4764,4
4765,1
4766,1
4767,5
4768,5
4769,1
4770,4
4771,5
4772,5
4773,5
4774,5
4775,1
4776,5
4777,1
4778,5
4779,1
4780,5
4781,5
4782,5
4783,5
4784,1
4785,4
4786,4
4787,4
4788,5
4789,5
4790,5
4791,2
4792,2
4793,5
4794,3
4795,5
4796,4
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,3
4804,1
4805,5
4806,4
4807,4
4808,5
4809,5
4810,5
4811,5
4812,4
4813,5
4814,5
4815,4
4816,5
4817,4
4818,5
4819,2
4820,4
4821,4
4822,4
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,4
4840,5
4841,3
4842,5
4843,5
4844,1
4845,5
4846,3
4847,4
4848,4
4849,5
4850,1
4851,4
4852,5
4853,5
4854,4
4855,3
4856,1
4857,5
4858,5
4859,5
4860,1
4861,3
4862,4
4863,5
4864,5
4865,3
4866,1
4867,5
4868,5
4869,5
4870,3
4871,5
4872,5
4873,5
4874,1
4875,3
4876,1
4877,5
4878,3
4879,5
4880,5
4881,4
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,1
4892,5
4893,5
4894,3
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,4
4905,5
4906,5
4907,5
4908,1
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,4
4918,5
4919,5
4920,5
4921,5
4922,4
4923,5
4924,5
4925,5
4926,5
4927,5
4928,4
4929,5
4930,4
4931,5
4932,5
4933,5
4934,5
4935,5
4936,4
4937,5
4938,5
4939,1
4940,5
4941,5
4942,3
4943,5
4944,1
4945,3
4946,5
4947,5
4948,5
4949,5
4950,5
4951,4
4952,5
4953,5
4954,5
4955,4
4956,3
4957,5
4958,4
4959,5
4960,5
4961,1
4962,4
4963,5
4964,3
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,4
4972,3
4973,5
4974,1
4975,5
4976,5
4977,5
4978,3
4979,4
4980,5
4981,5
4982,4
4983,5
4984,4
4985,4
4986,4
4987,5
4988,5
4989,5
4990,4
4991,5
4992,2
4993,5
4994,3
4995,5
4996,3
4997,5
4998,3
4999,5
5000,5
5001,5
5002,5
5003,4
5004,5
5005,5
5006,1
5007,1
5008,4
5009,1
5010,4
5011,5
5012,5
5013,5
5014,4
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,4
5023,4
5024,4
5025,4
5026,5
5027,5
5028,3
5029,3
5030,5
5031,4
5032,5
5033,5
5034,5
5035,4
5036,5
5037,4
5038,5
5039,3
5040,4
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,1
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,1
5061,5
5062,3
5063,2
5064,5
5065,3
5066,4
5067,5
5068,5
5069,5
5070,3
5071,3
5072,5
5073,5
5074,5
5075,5
5076,4
5077,1
5078,4
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,1
5089,5
5090,1
5091,1
5092,5
5093,5
5094,5
5095,1
5096,3
5097,5
5098,4
5099,4
5100,5
5101,5
5102,3
5103,5
5104,2
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,3
5112,5
5113,5
5114,5
5115,5
5116,5
5117,4
5118,5
5119,3
5120,5
5121,5
5122,5
5123,5
5124,5
5125,4
5126,5
5127,1
5128,5
5129,5
5130,5
5131,1
5132,4
5133,4
5134,5
5135,5
5136,1
5137,4
5138,5
5139,3
5140,1
5141,5
5142,1
5143,5
5144,5
5145,5
5146,5
5147,3
5148,3
5149,5
5150,3
5151,5
5152,5
5153,5
5154,5
5155,5
5156,4
5157,5
5158,5
5159,5
5160,3
5161,1
5162,1
5163,5
5164,1
5165,4
5166,5
5167,4
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,4
5175,4
5176,4
5177,5
5178,5
5179,5
5180,5
5181,5
5182,4
5183,5
5184,5
5185,5
5186,5
5187,1
5188,5
5189,5
5190,5
5191,5
5192,5
5193,3
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,1
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,1
5211,5
5212,5
5213,4
5214,5
5215,1
5216,5
5217,5
5218,5
5219,5
5220,1
5221,5
5222,5
5223,5
5224,4
5225,5
5226,5
5227,5
5228,1
5229,1
5230,4
5231,5
5232,5
5233,5
5234,3
5235,1
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,3
5244,5
5245,5
5246,5
5247,3
5248,4
5249,5
5250,5
5251,1
5252,5
5253,4
5254,4
5255,5
5256,4
5257,3
5258,1
5259,5
5260,1
5261,5
5262,5
5263,5
5264,1
5265,5
5266,1
5267,4
5268,5
5269,5
5270,3
5271,4
5272,5
5273,5
5274,5
5275,5
5276,4
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,4
5284,5
5285,4
5286,4
5287,5
5288,5
5289,5
5290,4
5291,5
5292,5
5293,5
5294,4
5295,5
5296,5
5297,5
5298,5
5299,5
5300,3
5301,3
5302,5
5303,5
5304,5
5305,5
5306,5
5307,3
5308,5
5309,4
5310,5
5311,3
5312,3
5313,1
5314,1
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,1
5322,5
5323,4
5324,5
5325,5
5326,4
5327,4
5328,5
5329,5
5330,4
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,4
5338,5
5339,3
5340,5
5341,3
5342,5
5343,5
5344,1
5345,5
5346,3
5347,5
5348,5
5349,4
5350,5
5351,5
5352,5
5353,5
5354,4
5355,4
5356,5
5357,5
5358,5
5359,5
5360,4
5361,3
5362,5
5363,3
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,1
5374,5
5375,5
5376,5
5377,4
5378,3
5379,2
5380,5
5381,3
5382,5
5383,5
5384,3
5385,4
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,1
5398,5
5399,5
5400,4
5401,3
5402,4
5403,5
5404,5
5405,5
5406,3
5407,1
5408,5
5409,5
5410,5
5411,5
5412,3
5413,5
5414,5
5415,5
5416,5
5417,1
5418,5
5419,3
5420,1
5421,5
5422,5
5423,4
5424,4
5425,5
5426,5
5427,1
5428,4
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,3
5436,2
5437,5
5438,4
5439,5
5440,3
5441,5
5442,4
5443,1
5444,3
5445,4
5446,1
5447,2
5448,5
5449,4
5450,4
5451,5
5452,5
5453,5
5454,1
5455,3
5456,5
5457,5
5458,5
5459,4
5460,1
5461,5
5462,1
5463,4
5464,5
5465,5
5466,5
5467,5
5468,5
5469,4
5470,4
5471,1
5472,1
5473,4
5474,5
5475,5
5476,4
5477,5
5478,5
5479,5
5480,5
5481,4
5482,5
5483,4
5484,3
5485,5
5486,5
5487,5
5488,4
5489,5
5490,5
5491,1
5492,4
5493,5
5494,5
5495,5
5496,1
5497,4
5498,5
5499,3
5500,1
5501,5
5502,5
5503,5
5504,5
5505,5
5506,4
5507,5
5508,4
5509,5
5510,5
5511,5
5512,3
5513,5
5514,4
5515,5
5516,1
5517,3
5518,4
5519,5
5520,5
5521,5
5522,1
5523,4
5524,3
5525,3
5526,5
5527,3
5528,5
5529,5
5530,4
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,4
5538,1
5539,4
5540,5
5541,4
5542,3
5543,5
5544,3
5545,4
5546,4
5547,5
5548,5
5549,5
5550,4
5551,5
5552,5
5553,5
5554,1
5555,5
5556,3
5557,5
5558,3
5559,5
5560,4
5561,5
5562,5
5563,5
5564,4
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,3
5572,5
5573,5
5574,5
5575,5
5576,4
5577,5
5578,5
5579,5
5580,5
5581,4
5582,5
5583,5
5584,3
5585,5
5586,5
5587,4
5588,2
5589,4
5590,3
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,3
5600,5
5601,5
5602,3
5603,5
5604,4
5605,5
5606,5
5607,5
5608,1
5609,5
5610,5
5611,5
5612,4
5613,4
5614,5
5615,5
5616,5
5617,2
5618,5
5619,3
5620,4
5621,5
5622,1
5623,3
5624,1
5625,5
5626,5
5627,5
5628,5
5629,5
5630,3
5631,4
5632,5
5633,5
5634,3
5635,5
5636,4
5637,5
5638,5
5639,5
5640,3
5641,5
5642,5
5643,5
5644,5
5645,5
5646,4
5647,2
5648,1
5649,4
5650,1
5651,5
5652,5
5653,5
5654,4
5655,5
5656,5
5657,5
5658,5
5659,1
5660,5
5661,5
5662,5
5663,3
5664,5
5665,5
5666,5
5667,1
5668,4
5669,5
5670,5
5671,5
5672,5
5673,3
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,1
5682,5
5683,4
5684,5
5685,5
5686,4
5687,5
5688,4
5689,5
5690,4
5691,5
5692,5
5693,1
5694,4
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,4
5705,1
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,1
5714,5
5715,5
5716,5
5717,4
5718,5
5719,1
5720,5
5721,4
5722,5
5723,5
5724,5
5725,4
5726,5
5727,4
5728,5
5729,4
5730,5
5731,5
5732,5
5733,5
5734,3
5735,3
5736,5
5737,5
5738,5
5739,5
5740,4
5741,5
5742,1
5743,5
5744,5
5745,5
5746,4
5747,5
5748,5
5749,5
5750,5
5751,4
5752,5
5753,5
5754,5
5755,4
5756,1
5757,5
5758,1
5759,1
5760,5
5761,5
5762,5
5763,3
5764,5
5765,3
5766,5
5767,1
5768,3
5769,1
5770,5
5771,5
5772,5
5773,5
5774,3
5775,5
5776,1
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,1
5786,5
5787,4
5788,5
5789,5
5790,4
5791,5
5792,5
5793,5
5794,5
5795,3
5796,5
